Date,Open,Close,High,Low,Volume
2023-09-11 21:00:00,1541.8,1544.6,1548.9,1540.4,136.4663203
2023-09-11 22:00:00,1544.5,1548.6,1549.9,1544.5,38.50877094
2023-09-11 23:00:00,1548.6,1552.4,1552.4,1547.3,81.26183506
2023-09-12 00:00:00,1552.8,1558.1,1559.7,1551.1,87.53599326
2023-09-12 01:00:00,1559.2,1554.7,1559.2,1553.6,36.76899637
2023-09-12 02:00:00,1553.7,1558.2,1558.9,1553.6,75.34125918
2023-09-12 03:00:00,1558.6,1585.8,1595.2,1558.6,886.52719621
2023-09-12 04:00:00,1586.3,1583.0,1593.6,1582.9,403.67664292
2023-09-12 05:00:00,1583.5,1580.6,1583.5,1577.8,235.23829035
2023-09-12 06:00:00,1582.0,1580.3,1585.3,1579.8,121.25687129
2023-09-12 07:00:00,1581.1,1580.7,1582.3,1576.2,93.41167256
2023-09-12 08:00:00,1581.6,1578.5,1584.5,1577.9,48.38558949
2023-09-12 09:00:00,1579.1,1590.6,1591.3,1577.4,248.39129248
2023-09-12 10:00:00,1590.2,1614.3,1626.9,1588.0,797.86390248
2023-09-12 11:00:00,1614.4,1610.3,1616.1,1608.0,294.99828048
2023-09-12 12:00:00,1610.5,1606.3,1613.6,1606.3,166.13691979
2023-09-12 13:00:00,1606.1,1610.4,1610.7,1597.1,271.57756354
2023-09-12 14:00:00,1610.3,1599.3,1614.8,1597.7,239.96893199
2023-09-12 15:00:00,1599.8,1606.1,1607.2,1599.8,108.50804911
2023-09-12 16:00:00,1605.4,1600.8,1623.0,1599.2,404.90192783
2023-09-12 17:00:00,1599.2,1588.5,1604.1,1586.5,284.35582777
2023-09-12 18:00:00,1588.4,1594.6,1594.7,1587.1,39.39813951
2023-09-12 19:00:00,1594.9,1600.4,1610.6,1594.9,360.44507029
2023-09-12 20:00:00,1600.3,1600.6,1602.3,1599.6,9.92963573
2023-09-12 21:00:00,1600.7,1602.6,1605.5,1599.7,45.58163896
2023-09-12 22:00:00,1602.8,1599.2,1602.8,1598.3,29.56950094
2023-09-12 23:00:00,1598.5,1593.7,1598.5,1592.1,60.86351387
2023-09-13 00:00:00,1593.6,1599.4,1602.4,1590.9,76.86013926
2023-09-13 01:00:00,1598.5,1600.2,1601.6,1597.6,33.056833590000004
2023-09-13 02:00:00,1600.2,1596.2,1600.4,1595.8,87.36105343
2023-09-13 03:00:00,1595.8,1590.7,1596.7,1588.8,30.52539183
2023-09-13 04:00:00,1590.7,1592.4,1593.3,1590.1,46.37539193
2023-09-13 05:00:00,1592.0,1586.1,1592.2,1583.8,177.60936832000002
2023-09-13 06:00:00,1585.2,1589.7,1590.4,1583.8,56.28184117
2023-09-13 07:00:00,1590.2,1585.3,1605.0,1585.2,420.16420299
2023-09-13 08:00:00,1584.7,1594.7,1595.1,1584.7,131.37545929
2023-09-13 09:00:00,1593.6,1601.7,1602.9,1592.8,471.81075532
2023-09-13 10:00:00,1601.8,1600.5,1604.8,1596.7,218.73417261
2023-09-13 11:00:00,1601.2,1605.5,1607.8,1599.3,124.63366052
2023-09-13 12:00:00,1605.3,1602.4,1606.1,1594.0,77.80120923
2023-09-13 13:00:00,1602.4,1597.5,1603.0,1593.9,209.95240219
2023-09-13 14:00:00,1597.0,1604.6,1612.8,1594.5,264.52559525
2023-09-13 15:00:00,1605.4,1609.5,1620.2,1604.0,347.7556656
2023-09-13 16:00:00,1609.8,1611.5,1616.9,1608.3,128.50220617
2023-09-13 17:00:00,1611.1,1598.7,1611.9,1598.5,175.67833728
2023-09-13 18:00:00,1600.1,1600.7,1603.3,1599.2,38.03323869
2023-09-13 19:00:00,1599.4,1601.2,1603.8,1597.4,29.46230054
2023-09-13 20:00:00,1601.0,1606.4,1606.4,1601.0,25.98680431
2023-09-13 21:00:00,1605.1,1605.9,1608.0,1605.1,32.37999848
2023-09-13 22:00:00,1606.3,1607.7,1610.5,1606.3,41.2742632
2023-09-13 23:00:00,1608.9,1609.2,1611.3,1607.8,42.23616733
2023-09-14 00:00:00,1609.0,1636.8,1636.8,1608.7,773.9350159
2023-09-14 01:00:00,1636.9,1621.8,1639.6,1620.6,328.80901932
2023-09-14 02:00:00,1621.9,1623.4,1623.4,1619.3,91.47611487
2023-09-14 03:00:00,1623.5,1621.2,1624.4,1619.9,80.56860552
2023-09-14 04:00:00,1621.3,1616.0,1622.0,1615.0,52.38031737
2023-09-14 05:00:00,1616.8,1614.5,1618.7,1614.4,22.49994699
2023-09-14 06:00:00,1616.0,1620.4,1620.4,1616.0,22.16020545
2023-09-14 07:00:00,1620.3,1622.4,1626.3,1617.4,41.04719174
2023-09-14 08:00:00,1622.2,1620.7,1623.0,1619.1,36.29899842
2023-09-14 09:00:00,1620.7,1620.0,1621.3,1619.4,19.31127198
2023-09-14 10:00:00,1620.7,1622.9,1623.7,1619.8,177.67928215
2023-09-14 11:00:00,1623.1,1626.1,1627.9,1623.1,155.5696771
2023-09-14 12:00:00,1626.2,1625.5,1630.3,1619.3,214.11811663
2023-09-14 13:00:00,1625.7,1626.3,1636.1,1623.2,223.35845793
2023-09-14 14:00:00,1626.4,1638.2,1639.8,1624.6,121.49813237
2023-09-14 15:00:00,1638.3,1636.2,1645.0,1631.3,516.35924951
2023-09-14 16:00:00,1636.5,1635.8,1637.7,1628.8,426.76512369
2023-09-14 17:00:00,1635.1,1638.7,1638.7,1633.7,53.45990889
2023-09-14 18:00:00,1638.8,1630.9,1645.0,1630.7,242.21663806
2023-09-14 19:00:00,1630.6,1636.7,1636.7,1630.6,66.14617571
2023-09-14 20:00:00,1636.9,1629.5,1638.4,1629.2,68.81263699
2023-09-14 21:00:00,1629.0,1627.8,1630.4,1625.5,85.20197831
2023-09-14 22:00:00,1628.2,1631.5,1633.0,1627.5,32.41386625
2023-09-14 23:00:00,1631.2,1627.6,1632.3,1626.5,10.87757847
2023-09-15 00:00:00,1627.1,1625.7,1629.9,1625.0,63.60495029
2023-09-15 01:00:00,1625.4,1628.8,1628.8,1624.4,29.38065646
2023-09-15 02:00:00,1628.8,1633.8,1637.1,1628.8,179.60878827
2023-09-15 03:00:00,1634.0,1635.0,1636.7,1633.1,118.81614831
2023-09-15 04:00:00,1635.7,1635.1,1637.0,1633.4,43.60914944
2023-09-15 05:00:00,1635.0,1631.4,1635.0,1631.4,13.48566316
2023-09-15 06:00:00,1631.4,1631.9,1633.0,1630.5,11.44661789
2023-09-15 07:00:00,1631.3,1629.2,1631.6,1629.2,93.04100734
2023-09-15 08:00:00,1629.1,1631.0,1631.0,1628.2,11.76573707
2023-09-15 09:00:00,1631.3,1631.8,1633.0,1629.1,28.27466992
2023-09-15 10:00:00,1630.9,1631.3,1631.3,1630.1,32.77897519
2023-09-15 11:00:00,1631.1,1621.8,1631.1,1620.1,869.50538913
2023-09-15 12:00:00,1621.6,1621.7,1625.3,1621.6,54.02285228
2023-09-15 13:00:00,1621.9,1622.2,1626.7,1621.8,102.49694042
2023-09-15 14:00:00,1622.3,1616.4,1624.1,1613.6,101.26445665
2023-09-15 15:00:00,1615.9,1620.9,1620.9,1615.9,33.1170151
2023-09-15 16:00:00,1620.8,1623.8,1624.3,1620.6,60.83710955
2023-09-15 17:00:00,1624.0,1621.1,1624.0,1620.6,26.57845691
2023-09-15 18:00:00,1621.1,1619.5,1622.6,1619.5,9.27183368
2023-09-15 19:00:00,1620.2,1623.2,1624.3,1620.1,10.33723167
2023-09-15 20:00:00,1622.8,1624.2,1624.2,1621.2,51.22178956
2023-09-15 21:00:00,1624.6,1632.5,1640.4,1624.6,321.94238952
2023-09-15 22:00:00,1632.9,1650.6,1654.8,1632.9,191.53835299
2023-09-15 23:00:00,1650.7,1642.8,1654.3,1642.8,142.1003583
2023-09-16 00:00:00,1643.0,1644.3,1646.3,1642.3,51.11872385
2023-09-16 01:00:00,1643.6,1645.1,1645.8,1640.3,58.5183146
2023-09-16 02:00:00,1645.3,1647.8,1653.6,1645.3,101.6974359
2023-09-16 03:00:00,1647.9,1642.8,1649.2,1642.7,244.97164773
2023-09-16 04:00:00,1643.2,1640.7,1643.3,1640.6,24.94701115
2023-09-16 05:00:00,1640.6,1639.5,1641.6,1639.3,31.31368438
2023-09-16 06:00:00,1639.8,1636.7,1640.8,1636.5,17.5089545
2023-09-16 07:00:00,1637.8,1637.0,1638.7,1636.8,6.6926640100000006
2023-09-16 08:00:00,1638.1,1635.9,1638.2,1635.9,20.60255645
2023-09-16 09:00:00,1636.9,1636.4,1639.5,1636.1,19.72274619
2023-09-16 10:00:00,1636.3,1637.7,1637.7,1633.6,64.20218917
2023-09-16 11:00:00,1637.9,1637.5,1637.9,1636.1,14.73006304
2023-09-16 12:00:00,1636.7,1638.3,1640.4,1636.4,80.57697851
2023-09-16 13:00:00,1638.5,1636.6,1638.9,1635.9,34.91158992
2023-09-16 14:00:00,1636.6,1635.3,1638.1,1635.3,23.83948131
2023-09-16 15:00:00,1635.3,1636.8,1638.4,1633.1,19.28015591
2023-09-16 16:00:00,1636.7,1637.7,1637.7,1635.0,97.67778448
2023-09-16 17:00:00,1637.7,1638.9,1640.4,1636.8,210.36142526
2023-09-16 18:00:00,1638.8,1638.4,1640.2,1636.9,162.65756458
2023-09-16 19:00:00,1638.3,1634.9,1638.3,1633.6,193.36103702
2023-09-16 20:00:00,1634.5,1636.1,1637.5,1634.2,20.3863712
2023-09-16 21:00:00,1636.6,1637.0,1639.0,1636.6,21.27263674
2023-09-16 22:00:00,1638.6,1637.5,1638.8,1637.0,2.29316569
2023-09-16 23:00:00,1637.8,1635.8,1638.0,1635.1,4.7672927000000005
2023-09-17 00:00:00,1635.9,1626.5,1635.9,1625.0,317.60318824
2023-09-17 01:00:00,1625.2,1627.4,1627.8,1621.1,133.05992876
2023-09-17 02:00:00,1627.0,1630.6,1630.6,1625.9,64.39462520000001
2023-09-17 03:00:00,1629.2,1630.2,1630.9,1628.4,177.40416107
2023-09-17 04:00:00,1630.1,1632.1,1632.4,1628.7,22.99854194
2023-09-17 05:00:00,1632.3,1631.9,1632.7,1630.2,30.18859255
2023-09-17 06:00:00,1631.1,1631.6,1632.1,1630.4,5.97645195
2023-09-17 07:00:00,1631.9,1629.5,1632.4,1629.5,12.1890961
2023-09-17 08:00:00,1629.4,1633.3,1634.0,1629.3,44.17481882
2023-09-17 09:00:00,1633.7,1634.9,1634.9,1632.7,14.11254493
2023-09-17 10:00:00,1634.9,1635.2,1636.0,1634.6,13.54312192
2023-09-17 11:00:00,1635.7,1631.2,1635.7,1631.2,7.3542435
2023-09-17 12:00:00,1631.2,1633.0,1633.2,1631.2,16.86661223
2023-09-17 13:00:00,1631.8,1629.6,1631.8,1629.6,4.6703325300000005
2023-09-17 14:00:00,1629.9,1631.0,1633.0,1629.9,4.31430866
2023-09-17 15:00:00,1630.9,1630.7,1632.9,1630.7,73.51888484
2023-09-17 16:00:00,1630.6,1626.4,1630.6,1625.8,18.41550326
2023-09-17 17:00:00,1625.9,1622.5,1626.0,1622.5,18.72954745
2023-09-17 18:00:00,1622.5,1626.7,1626.7,1619.6,21.10967149
2023-09-17 19:00:00,1626.7,1627.4,1628.2,1626.5,10.64382935
2023-09-17 20:00:00,1627.3,1618.9,1627.9,1615.7,177.66564989
2023-09-17 21:00:00,1617.7,1621.2,1621.7,1613.8,121.05395806
2023-09-17 22:00:00,1621.2,1621.8,1621.8,1617.9,26.42727168
2023-09-17 23:00:00,1621.9,1624.3,1624.3,1618.4,46.67607874
2023-09-18 00:00:00,1624.1,1614.6,1625.2,1605.0,486.75281242
2023-09-18 01:00:00,1614.6,1616.9,1617.9,1614.5,84.06809679
2023-09-18 02:00:00,1617.6,1631.5,1637.5,1617.6,257.56429473
2023-09-18 03:00:00,1631.9,1631.2,1631.9,1627.6,17.01117567
2023-09-18 04:00:00,1631.7,1631.8,1633.2,1628.9,67.54520349
2023-09-18 05:00:00,1631.9,1631.9,1636.3,1631.4,34.35345151
2023-09-18 06:00:00,1631.9,1630.5,1634.0,1630.5,40.33812142
2023-09-18 07:00:00,1631.5,1635.9,1639.7,1631.2,137.20222027
2023-09-18 08:00:00,1635.9,1634.4,1636.4,1632.4,31.9484039
2023-09-18 09:00:00,1634.5,1640.5,1643.5,1634.5,234.29132852
2023-09-18 10:00:00,1640.3,1649.4,1653.7,1640.3,245.55976282
2023-09-18 11:00:00,1650.6,1656.7,1660.6,1650.6,529.40399149
2023-09-18 12:00:00,1657.0,1668.7,1671.3,1653.8,901.74335088
2023-09-18 13:00:00,1668.2,1661.2,1669.8,1656.1,130.07378329
2023-09-18 14:00:00,1659.8,1660.8,1662.2,1654.1,62.93960871
2023-09-18 15:00:00,1660.5,1657.3,1664.4,1657.3,86.18801545
2023-09-18 16:00:00,1658.0,1658.6,1660.5,1654.7,328.85174009
2023-09-18 17:00:00,1658.3,1640.0,1658.3,1637.5,291.87131752
2023-09-18 18:00:00,1640.5,1638.3,1645.4,1635.1,125.53396997
2023-09-18 19:00:00,1638.6,1642.4,1646.5,1637.5,82.41019017
2023-09-18 20:00:00,1643.2,1638.8,1643.4,1638.8,290.60027456
2023-09-18 21:00:00,1638.6,1641.4,1641.4,1637.9,28.34413328
2023-09-18 22:00:00,1641.7,1643.1,1643.2,1640.3,49.10378265
2023-09-18 23:00:00,1643.2,1638.4,1643.6,1637.7,27.84688189
2023-09-19 00:00:00,1638.1,1632.9,1640.1,1628.9,111.41346203
2023-09-19 01:00:00,1631.2,1634.4,1634.8,1631.1,13.05265075
2023-09-19 02:00:00,1634.8,1640.7,1640.7,1634.6,13.27584073
2023-09-19 03:00:00,1640.3,1635.9,1640.9,1635.3,18.0512125
2023-09-19 04:00:00,1636.1,1639.9,1639.9,1635.3,12.86625886
2023-09-19 05:00:00,1638.7,1638.2,1639.6,1638.2,36.01617323
2023-09-19 06:00:00,1638.1,1638.3,1639.4,1635.3,14.21275483
2023-09-19 07:00:00,1638.2,1638.8,1639.6,1638.2,34.62606284
2023-09-19 08:00:00,1638.7,1646.0,1646.3,1638.0,154.44814587
2023-09-19 09:00:00,1645.4,1655.2,1662.6,1643.6,222.84638532
2023-09-19 10:00:00,1655.5,1648.0,1655.6,1644.3,102.58432503
2023-09-19 11:00:00,1647.7,1649.3,1649.3,1643.8,146.93251077
2023-09-19 12:00:00,1649.5,1645.6,1651.8,1642.6,97.28389418
2023-09-19 13:00:00,1644.8,1639.9,1649.0,1638.4,133.21624256
2023-09-19 14:00:00,1638.5,1647.5,1648.3,1637.0,435.79957935
2023-09-19 15:00:00,1647.3,1657.6,1660.0,1646.0,827.81638273
2023-09-19 16:00:00,1658.7,1652.7,1660.8,1650.9,234.26557613
2023-09-19 17:00:00,1651.4,1648.3,1652.1,1644.9,93.63848405
2023-09-19 18:00:00,1648.0,1647.6,1651.0,1646.3,150.47919493
2023-09-19 19:00:00,1646.7,1645.3,1646.9,1642.5,70.2100916
2023-09-19 20:00:00,1646.1,1644.7,1646.2,1641.4,145.79636848
2023-09-19 21:00:00,1643.4,1643.4,1644.1,1639.1,161.11616555
2023-09-19 22:00:00,1643.4,1644.2,1644.2,1639.5,39.13466332
2023-09-19 23:00:00,1643.8,1645.6,1646.4,1643.1,44.12152462
2023-09-20 00:00:00,1644.8,1643.4,1645.8,1641.6,24.19667755
2023-09-20 01:00:00,1643.5,1650.1,1650.2,1643.5,42.87797018
2023-09-20 02:00:00,1650.1,1641.0,1651.1,1641.0,86.50947995
2023-09-20 03:00:00,1641.5,1639.4,1642.8,1638.3,25.02096621
2023-09-20 04:00:00,1638.9,1637.7,1640.6,1636.9,40.02385697
2023-09-20 05:00:00,1637.4,1635.9,1638.7,1635.3,34.287274860000004
2023-09-20 06:00:00,1635.7,1635.7,1639.0,1632.4,54.110508
2023-09-20 07:00:00,1634.7,1636.5,1638.0,1634.4,219.31634603
2023-09-20 08:00:00,1636.4,1639.1,1639.1,1635.3,31.90083013
2023-09-20 09:00:00,1639.2,1628.7,1639.2,1621.0,424.8249929
2023-09-20 10:00:00,1629.0,1629.9,1629.9,1625.4,92.44222911
2023-09-20 11:00:00,1630.1,1631.2,1634.0,1630.1,92.05683667
2023-09-20 12:00:00,1631.5,1627.9,1634.1,1625.1,219.71280385
2023-09-20 13:00:00,1627.9,1632.6,1634.2,1622.7,225.07524971
2023-09-20 14:00:00,1633.1,1628.4,1635.1,1627.2,143.94100775
2023-09-20 15:00:00,1628.2,1629.9,1631.1,1626.6,85.42866742
2023-09-20 16:00:00,1630.1,1627.9,1630.6,1626.5,311.37638298
2023-09-20 17:00:00,1628.0,1629.6,1632.8,1626.2,262.16193124
2023-09-20 18:00:00,1629.3,1632.9,1640.6,1626.3,309.52863203
2023-09-20 19:00:00,1633.2,1616.6,1633.9,1605.6,1006.63414458
2023-09-20 20:00:00,1616.7,1624.6,1624.6,1616.0,146.19581584
2023-09-20 21:00:00,1624.8,1626.4,1630.1,1623.2,170.79621295
2023-09-20 22:00:00,1626.6,1623.8,1626.9,1622.2,122.99462872
2023-09-20 23:00:00,1623.3,1623.1,1624.8,1620.5,86.54034088
2023-09-21 00:00:00,1623.1,1621.8,1626.4,1621.7,248.27825121
2023-09-21 01:00:00,1621.6,1619.2,1622.6,1616.3,264.76522433
2023-09-21 02:00:00,1619.4,1619.7,1622.8,1617.5,160.42763169
2023-09-21 03:00:00,1619.8,1624.9,1624.9,1619.8,31.50259228
2023-09-21 04:00:00,1624.8,1625.2,1626.0,1623.3,58.0968748
2023-09-21 05:00:00,1625.5,1625.8,1625.8,1622.8,83.75348663
2023-09-21 06:00:00,1625.6,1622.9,1625.6,1620.2,88.03435819
2023-09-21 07:00:00,1623.0,1620.2,1623.1,1619.2,103.92187288
2023-09-21 08:00:00,1620.2,1618.5,1623.6,1618.0,598.9669766
2023-09-21 09:00:00,1618.2,1610.9,1619.0,1607.5,725.9047924
2023-09-21 10:00:00,1610.9,1592.8,1612.4,1590.0,1317.45182549
2023-09-21 11:00:00,1592.7,1596.3,1598.2,1591.2,418.23836574
2023-09-21 12:00:00,1595.6,1591.4,1598.0,1586.0,862.90691092
2023-09-21 13:00:00,1591.5,1579.0,1591.6,1570.1,1068.01340801
2023-09-21 14:00:00,1577.9,1585.2,1585.9,1576.4,258.36786417
2023-09-21 15:00:00,1585.3,1585.5,1588.7,1582.2,97.84525492
2023-09-21 16:00:00,1585.3,1588.2,1589.2,1583.8,224.00533828
2023-09-21 17:00:00,1588.9,1590.4,1594.1,1588.4,430.75655474
2023-09-21 18:00:00,1590.3,1593.1,1593.9,1590.0,165.57028304
2023-09-21 19:00:00,1593.1,1591.5,1593.5,1588.2,179.2879175
2023-09-21 20:00:00,1591.3,1590.2,1592.2,1585.5,128.52529609
2023-09-21 21:00:00,1588.9,1590.1,1590.1,1585.8,105.11682163
2023-09-21 22:00:00,1590.1,1587.5,1590.1,1586.4,41.39880049
2023-09-21 23:00:00,1588.1,1586.0,1589.4,1586.0,39.54722772
2023-09-22 00:00:00,1587.1,1593.6,1593.6,1579.4,202.14861492
2023-09-22 01:00:00,1593.2,1593.3,1596.7,1588.0,95.86389797
2023-09-22 02:00:00,1594.2,1591.0,1594.8,1591.0,11.67879799
2023-09-22 03:00:00,1590.9,1596.3,1597.7,1590.9,24.10418931
2023-09-22 04:00:00,1596.3,1596.1,1597.5,1596.0,50.87412904
2023-09-22 05:00:00,1596.0,1595.5,1596.0,1593.6,21.95491346
2023-09-22 06:00:00,1595.6,1593.5,1596.7,1593.5,13.207586
2023-09-22 07:00:00,1593.8,1597.2,1598.7,1589.4,248.07759801
2023-09-22 08:00:00,1597.3,1597.8,1603.8,1597.3,137.29548809
2023-09-22 09:00:00,1597.5,1597.3,1597.5,1595.3,35.62608067
2023-09-22 10:00:00,1597.4,1595.6,1597.8,1595.3,50.84223531
2023-09-22 11:00:00,1595.7,1599.2,1599.2,1595.7,16.17129186
2023-09-22 12:00:00,1599.3,1597.1,1601.1,1597.1,51.23675193
2023-09-22 13:00:00,1597.4,1598.6,1599.4,1596.0,161.69773539
2023-09-22 14:00:00,1597.4,1600.4,1602.2,1596.5,81.01312055
2023-09-22 15:00:00,1600.7,1595.5,1600.7,1595.5,22.71032408
2023-09-22 16:00:00,1595.4,1591.9,1596.3,1590.6,148.9700072
2023-09-22 17:00:00,1591.7,1594.1,1594.3,1589.2,149.86651241
2023-09-22 18:00:00,1594.5,1596.3,1597.5,1592.4,15.85123972
2023-09-22 19:00:00,1597.7,1594.0,1600.7,1593.4,228.78462223
2023-09-22 20:00:00,1594.0,1593.6,1595.7,1592.4,54.25261407
2023-09-22 21:00:00,1593.1,1595.5,1595.7,1591.7,41.24350243
2023-09-22 22:00:00,1595.8,1596.7,1596.7,1594.8,26.74416396
2023-09-22 23:00:00,1596.6,1595.4,1596.6,1595.2,75.10106635
2023-09-23 00:00:00,1595.9,1597.4,1600.0,1595.9,245.1363002
2023-09-23 01:00:00,1597.9,1597.5,1598.5,1596.3,33.71573782
2023-09-23 02:00:00,1597.8,1593.9,1597.8,1593.9,23.98357003
2023-09-23 03:00:00,1594.2,1594.3,1594.3,1592.5,12.69516816
2023-09-23 04:00:00,1592.9,1594.0,1594.1,1592.2,9.33173218
2023-09-23 05:00:00,1593.9,1595.7,1595.7,1593.9,24.70944337
2023-09-23 06:00:00,1595.8,1596.1,1596.8,1595.8,7.94596374
2023-09-23 07:00:00,1596.1,1596.0,1596.3,1595.0,591.14599148
2023-09-23 08:00:00,1596.6,1595.6,1596.6,1594.7,50.20936122
2023-09-23 09:00:00,1595.6,1595.2,1596.4,1594.1,33.9681171
2023-09-23 10:00:00,1595.2,1594.7,1595.3,1594.7,4.31095735
2023-09-23 11:00:00,1594.7,1595.0,1595.0,1593.9,57.2453008
2023-09-23 12:00:00,1595.1,1594.6,1596.7,1593.9,35.50419177
2023-09-23 13:00:00,1593.8,1594.5,1594.5,1593.5,8.62608311
2023-09-23 14:00:00,1593.4,1594.3,1594.9,1592.9,24.37165376
2023-09-23 15:00:00,1593.5,1593.2,1593.5,1590.5,70.17944815
2023-09-23 16:00:00,1592.7,1596.3,1596.3,1591.4,21.48097655
2023-09-23 17:00:00,1595.6,1593.6,1596.2,1593.1,23.70226049
2023-09-23 18:00:00,1593.7,1595.0,1597.2,1593.7,16.72514605
2023-09-23 19:00:00,1595.0,1596.6,1596.8,1595.0,4.60544194
2023-09-23 20:00:00,1596.6,1595.3,1596.8,1595.3,1.84022465
2023-09-23 21:00:00,1595.4,1594.6,1595.9,1594.6,23.66958327
2023-09-23 22:00:00,1594.9,1593.2,1595.1,1593.2,1.73473964
2023-09-23 23:00:00,1593.0,1595.6,1595.6,1592.4,48.3032809
2023-09-24 00:00:00,1595.4,1594.4,1595.9,1594.4,3.63664748
2023-09-24 01:00:00,1594.3,1595.7,1595.7,1593.6,12.34968222
2023-09-24 02:00:00,1595.8,1596.0,1596.6,1595.7,8.964041270000001
2023-09-24 03:00:00,1594.9,1594.4,1595.0,1594.4,4.4351174
2023-09-24 04:00:00,1594.4,1594.8,1594.8,1594.1,0.5117314000000001
2023-09-24 05:00:00,1595.1,1595.3,1595.4,1594.7,1.24423008
2023-09-24 06:00:00,1594.7,1594.3,1594.8,1594.3,13.92273967
2023-09-24 07:00:00,1594.8,1594.0,1594.9,1594.0,3.70455915
2023-09-24 08:00:00,1594.0,1596.1,1596.1,1594.0,5.55139784
2023-09-24 09:00:00,1596.2,1596.5,1597.9,1596.1,12.83866979
2023-09-24 10:00:00,1596.5,1595.1,1596.5,1595.1,28.5056598
2023-09-24 11:00:00,1595.1,1596.4,1597.4,1595.1,43.31929585
2023-09-24 12:00:00,1596.5,1597.8,1597.8,1595.6,10.61345107
2023-09-24 13:00:00,1597.9,1597.6,1598.6,1596.6,13.72125934
2023-09-24 14:00:00,1597.4,1597.5,1597.7,1596.5,15.6849183
2023-09-24 15:00:00,1597.9,1593.2,1598.0,1591.2,128.69793736
2023-09-24 16:00:00,1593.2,1593.1,1593.2,1591.8,12.27285242
2023-09-24 17:00:00,1593.1,1599.8,1603.5,1592.5,78.52458052
2023-09-24 18:00:00,1601.5,1592.4,1601.7,1580.0,384.20363243
2023-09-24 19:00:00,1591.9,1590.2,1593.0,1583.2,377.84370948
2023-09-24 20:00:00,1589.1,1592.5,1592.8,1587.1,87.53200658
2023-09-24 21:00:00,1593.0,1592.0,1593.8,1589.5,57.05854205
2023-09-24 22:00:00,1591.1,1591.7,1591.7,1589.4,23.8724944
2023-09-24 23:00:00,1591.5,1583.5,1591.5,1573.1,474.27672318
2023-09-25 00:00:00,1582.8,1581.7,1583.5,1566.1,498.26740461
2023-09-25 01:00:00,1581.9,1578.6,1589.6,1578.4,171.98810889
2023-09-25 02:00:00,1578.4,1582.6,1583.3,1578.2,43.11978033
2023-09-25 03:00:00,1582.6,1580.4,1584.2,1580.2,19.95260363
2023-09-25 04:00:00,1580.2,1580.1,1582.5,1578.1,123.75870496
2023-09-25 05:00:00,1580.9,1578.8,1580.9,1577.1,21.09994361
2023-09-25 06:00:00,1578.6,1581.4,1582.8,1575.5,510.82080071
2023-09-25 07:00:00,1581.2,1583.2,1583.4,1579.3,24.26535273
2023-09-25 08:00:00,1583.5,1580.3,1584.8,1579.0,24.57405522
2023-09-25 09:00:00,1580.2,1575.8,1580.2,1575.8,57.28032512
2023-09-25 10:00:00,1575.8,1576.2,1577.6,1575.5,31.62848239
2023-09-25 11:00:00,1576.5,1571.0,1577.5,1568.4,251.96559675
2023-09-25 12:00:00,1571.3,1573.2,1573.9,1566.8,50.79835383
2023-09-25 13:00:00,1572.7,1577.6,1579.0,1572.1,42.08631126
2023-09-25 14:00:00,1579.0,1578.0,1579.0,1576.0,25.16179453
2023-09-25 15:00:00,1577.7,1586.5,1591.8,1577.7,460.04662559
2023-09-25 16:00:00,1586.7,1593.3,1599.3,1586.7,562.8426272
2023-09-25 17:00:00,1593.2,1593.9,1596.7,1590.1,164.52444992
2023-09-25 18:00:00,1595.0,1593.3,1595.2,1592.8,22.98071003
2023-09-25 19:00:00,1594.0,1593.5,1594.0,1589.3,54.01323154
2023-09-25 20:00:00,1593.3,1588.0,1597.7,1587.9,80.90817995
2023-09-25 21:00:00,1588.0,1588.7,1589.1,1586.5,59.52775515
2023-09-25 22:00:00,1588.8,1589.2,1589.3,1588.1,43.26110627
2023-09-25 23:00:00,1589.7,1590.4,1591.0,1588.3,16.24195548
2023-09-26 00:00:00,1590.0,1589.2,1590.0,1588.1,101.954227
2023-09-26 01:00:00,1588.6,1592.8,1593.0,1588.2,40.9365047
2023-09-26 02:00:00,1592.7,1593.7,1594.2,1590.6,46.62678213
2023-09-26 03:00:00,1593.8,1593.7,1595.7,1593.7,67.74960027
2023-09-26 04:00:00,1593.5,1592.6,1593.5,1592.3,35.20344714
2023-09-26 05:00:00,1592.9,1593.4,1594.4,1592.8,6.87274498
2023-09-26 06:00:00,1594.4,1590.3,1595.9,1589.4,65.32601692
2023-09-26 07:00:00,1589.7,1590.1,1590.8,1588.8,26.55537556
2023-09-26 08:00:00,1590.1,1591.6,1593.6,1590.0,86.79772494
2023-09-26 09:00:00,1591.6,1595.0,1602.4,1589.9,196.15297525
2023-09-26 10:00:00,1595.1,1589.4,1595.4,1588.7,51.33934612
2023-09-26 11:00:00,1589.6,1593.3,1594.3,1588.0,42.87733549
2023-09-26 12:00:00,1593.3,1589.2,1595.1,1589.2,149.59833416
2023-09-26 13:00:00,1589.2,1586.7,1590.8,1582.5,141.40469937
2023-09-26 14:00:00,1585.6,1588.6,1588.7,1584.1,129.03220872
2023-09-26 15:00:00,1588.8,1585.5,1588.8,1582.3,41.47346742
2023-09-26 16:00:00,1584.8,1591.5,1594.3,1583.7,132.01370497
2023-09-26 17:00:00,1591.8,1588.3,1593.1,1586.6,43.96462979
